"","artists","songs","combination","genre"
"1","Marty Robbins","El Paso","Marty Robbins  El Paso","cowboy western"
"2","Frankie Avalon","Why","Frankie Avalon  Why","adult standards"
"3","Miss Toni Fisher","The Big Hurt","Miss Toni Fisher  The Big Hurt","deep adult standards"
"4","Johnny Preston","Running Bear","Johnny Preston  Running Bear","brill building pop"
"5","Freddie Cannon","Way Down Yonder In New Orleans","Freddie Cannon  Way Down Yonder In New Orleans","brill building pop"
"6","Guy Mitchell","Heartaches By The Number","Guy Mitchell  Heartaches By The Number","adult standards"
"7","Paul Anka","It's Time To Cry","Paul Anka  It's Time To Cry","adult standards"
"8","Connie Francis","Among My Souvenirs","Connie Francis  Among My Souvenirs","adult standards"
"9","Steve Lawrence","Pretty Blue Eyes","Steve Lawrence  Pretty Blue Eyes","adult standards"
"10","Jimmy Clanton","Go, Jimmy, Go","Jimmy Clanton  Go, Jimmy, Go","adult standards"
"11","Bobby Rydell","We Got Love","Bobby Rydell  We Got Love","adult standards"
"12","Bobby Darin","Mack The Knife","Bobby Darin  Mack The Knife","adult standards"
"13","Andy Williams","The Village Of St. Bernadette","Andy Williams  The Village Of St. Bernadette","adult standards"
"14","The Nutty Squirrels","Uh! Oh! Part 2","The Nutty Squirrels  Uh! Oh! Part 2","swamp pop"
"15","Larry Hall","Sandy","Larry Hall  Sandy","christian relaxative"
"16","Fabian","Hound Dog Man","Fabian  Hound Dog Man","Nan"
"17","The Browns","Scarlet Ribbons (For Her Hair)","The Browns  Scarlet Ribbons (For Her Hair)","nashville sound"
"18","Bill Black's Combo","Smokie - Part 2","Bill Black's Combo  Smokie - Part 2","swamp pop"
"19","Della Reese","Not One Minute More","Della Reese  Not One Minute More","swamp pop"
"20","Fabian","This Friendly World","Fabian  This Friendly World","Nan"
"21","Ernie Fields & Orch.","In The Mood","Ernie Fields & Orch.  In The Mood","swamp pop"
"22","The Harry Simeone Chorale","The Little Drummer Boy","The Harry Simeone Chorale  The Little Drummer Boy","Nan"
"23","Marv Johnson","You Got What It Takes","Marv Johnson  You Got What It Takes","motown"
"24","Annette With The Afterbeats","First Name Initial","Annette With The Afterbeats  First Name Initial","swamp pop"
"25","Brook Benton","So Many Ways","Brook Benton  So Many Ways","brill building pop"
"26","Neil Sedaka","Oh! Carol","Neil Sedaka  Oh! Carol","adult standards"
"27","Fats Domino","Be My Guest","Fats Domino  Be My Guest","adult standards"
"28","Santo & Johnny","Tear Drop","Santo & Johnny  Tear Drop","space age pop"
"29","Mark Dinning","Teen Angel","Mark Dinning  Teen Angel","Nan"
"30","Lloyd Price and His Orchestra","Come Into My Heart","Lloyd Price and His Orchestra  Come Into My Heart","swamp pop"
"31","The Fleetwoods","Mr. Blue","The Fleetwoods  Mr. Blue","adult standards"
"32","Ricky Nelson","I Wanna Be Loved","Ricky Nelson  I Wanna Be Loved","adult standards"
"33","Conway Twitty","Danny Boy","Conway Twitty  Danny Boy","arkansas country"
"34","Della Reese","Don't You Know","Della Reese  Don't You Know","adult standards"
"35","Jackie Wilson","Talk That Talk","Jackie Wilson  Talk That Talk","adult standards"
"36","Rocco Granata and the International Quintet","Marina","Rocco Granata and the International Quintet  Marina","swamp pop"
"37","Hugo & Luigi","Just Come Home","Hugo & Luigi  Just Come Home","swamp pop"
"38","Dee Clark","How About That","Dee Clark  How About That","brill building pop"
"39","Frankie Avalon","Swingin' On A Rainbow","Frankie Avalon  Swingin' On A Rainbow","adult standards"
"40","Johnny Mathis","Misty","Johnny Mathis  Misty","adult standards"
"41","Jim Reeves","He'll Have To Go","Jim Reeves  He'll Have To Go","adult standards"
"42","Royal Teens","Believe Me","Royal Teens  Believe Me","swamp pop"
"43","The Drifters","Dance With Me","The Drifters  Dance With Me","adult standards"
"44","Bob Beckham","Just As Much As Ever","Bob Beckham  Just As Much As Ever","swamp pop"
"45","Dancer, Prancer And Nervous","The Happy Reindeer","Dancer, Prancer And Nervous  The Happy Reindeer","swamp pop"
"46","Duane Eddy His Twangy Guitar And The Rebels","Bonnie Came Back","Duane Eddy His Twangy Guitar And The Rebels  Bonnie Came Back","swamp pop"
"47","Tommy Edwards","(New In) The Ways Of Love","Tommy Edwards  (New In) The Ways Of Love","deep adult standards"
"48","Rod Lauren","If I Had A Girl","Rod Lauren  If I Had A Girl","Nan"
"49","Ricky Nelson","Mighty Good","Ricky Nelson  Mighty Good","adult standards"
"50","The Coasters","What About Us","The Coasters  What About Us","adult standards"
"51","Dion & The Belmonts","Where Or When","Dion & The Belmonts  Where Or When","adult standards"
"52","The Spacemen","The Clouds","The Spacemen  The Clouds","Nan"
"53","Stonewall Jackson","Mary Don't You Weep","Stonewall Jackson  Mary Don't You Weep","classic country pop"
"54","Willy Alberti","Marina","Willy Alberti  Marina","Nan"
"55","The Drifters","(If You Cry) True Love, True Love","The Drifters  (If You Cry) True Love, True Love","adult standards"
"56","Webb Pierce","No Love Have I","Webb Pierce  No Love Have I","swamp pop"
"57","Johnny And The Hurricanes","Reveille Rock","Johnny And The Hurricanes  Reveille Rock","rock-and-roll"
"58","The Nutty Squirrels","Uh! Oh! Part 1","The Nutty Squirrels  Uh! Oh! Part 1","swamp pop"
